1850	2250	94
1850	2250	94
1850	2250	93
1850	2250	93
1850	2250	93
1850	2250	93
1850	2250	93
1850	2250	93
1835	2250	93
1835	2250	93
1835	2250	94
1835	2250	94
1835	2250	94
1835	2250	94
1835	2250	93
1835	2250	93
1835	2250	93
1835	2250	93
1835	2250	93
1835	2250	93
1835	2250	93
1835	2250	93
1835	2250	92
1835	2250	92
1835	2250	92
1835	2250	92
1820	2250	92
1820	2250	92
1820	2250	92
1820	2250	92
1820	2250	92
1820	2250	92
1820	2250	92
1820	2250	92
1820	2250	92
1820	2250	92
1820	2250	92
1820	2250	92
1820	2250	92
1820	2250	92
1820	2250	92
1820	2250	92
1820	2250	92
1820	2250	92
1805	2250	91
1805	2250	91
1805	2250	91
1805	2250	91
1805	2250	91
1805	2250	91
1805	2250	91
1805	2250	91
1805	2250	91
1805	2250	91
1805	2250	91
1805	2250	91
1805	2250	91
1805	2250	91
1805	2250	91
1805	2250	91
1805	2250	91
1805	2250	91
1805	2250	91
1790	2250	91
1790	2250	91
1790	2250	91
1790	2250	90
1790	2250	90
1790	2250	90
1790	2250	90
1790	2250	90
1790	2250	90
1790	2250	89
1790	2250	89
1790	2250	89
1790	2250	89
1790	2250	89
1790	2250	89
1790	2250	89
1790	2250	89
1790	2250	89
1775	2250	89
1775	2250	89
1775	2250	89
1775	2250	89
1775	2250	89
1775	2250	89
1775	2250	89
1775	2250	89
1775	2250	89
1775	2250	89
1775	2250	89
1775	2250	89
1775	2250	89
1775	2250	88
1775	2250	89
1775	2250	88
1775	2250	89
1775	2250	88
1760	2250	88
1760	2250	88
1760	2250	88
1760	2250	88
1760	2250	88
1760	2250	88
1760	2250	88
1760	2250	88
1760	2250	88
1760	2250	88
1760	2250	88
1760	2250	88
1760	2250	88
1760	2250	88
1760	2250	88
1760	2250	88
1760	2250	88
1760	2250	88
1760	2250	88
1745	2250	88
1745	2250	88
1745	2250	87
1745	2250	87
1745	2250	87
1745	2250	87
1745	2250	87
1745	2250	87
1745	2250	87
1745	2250	87
1745	2250	87
1745	2250	87
1745	2250	87
1745	2250	87
1745	2250	87
1745	2250	87
1745	2250	87
1745	2250	87
1730	2250	87
1730	2250	87
1730	2250	87
1730	2250	87
1730	2250	87
1730	2250	87
1730	2250	87
1730	2250	86
1730	2250	86
1730	2250	86
1730	2250	86
1730	2250	86
1730	2250	86
1730	2250	86
1730	2250	86
1730	2250	86
1730	2250	86
1730	2250	86
1730	2250	86
1715	2250	86
1715	2250	86
1715	2250	86
1715	2250	86
1715	2250	86
1715	2250	86
1715	2250	86
1715	2250	86
1715	2250	86
1715	2250	86
1715	2250	86
1715	2250	86
1715	2250	86
1715	2250	86
1715	2250	86
1715	2250	86
1715	2250	85
1715	2250	85
1715	2250	85
1700	2250	85
1700	2250	85
1700	2250	85
1700	2250	85
1700	2250	85
1700	2250	85
1700	2250	85
1700	2250	85
1700	2250	85
1700	2250	85
1700	2250	85
1700	2250	85
1700	2250	85
1700	2250	85
1700	2250	85
1700	2250	85
1700	2250	85
1700	2250	85
1700	2250	85
1685	2250	85
1685	2250	85
1685	2250	85
1685	2250	85
1685	2250	85
1685	2250	85
1685	2250	85
1685	2250	85
1685	2250	85
1685	2250	85
1685	2250	85
1685	2250	85
1685	2250	85
1685	2250	85
1685	2250	85
1685	2250	85
1685	2250	85
1685	2250	85
1685	2250	85
1670	2250	84
1670	2250	84
1670	2250	84
1670	2250	84
1670	2250	84
1670	2250	84
1670	2250	84
1670	2250	84
1670	2250	84
1670	2250	84
1670	2250	84
1670	2250	84
1670	2250	84
1670	2250	84
1670	2250	84
1670	2250	84
1670	2250	84
1670	2250	84
1655	2250	84
1655	2250	84
1655	2250	84
1655	2250	84
1655	2250	84
1655	2250	84
1655	2250	84
1655	2250	84
1655	2250	84
1655	2250	84
1655	2250	84
1655	2250	84
1655	2250	84
1655	2250	83
1655	2250	83
1655	2250	83
1655	2250	83
1655	2250	83
1655	2250	83
1640	2250	83
1640	2250	83
1640	2250	83
1640	2250	83
1640	2250	83
1640	2250	83
1640	2250	84
1640	2250	84
1640	2250	84
1640	2250	83
1640	2250	83
1640	2250	83
1640	2250	83
1640	2250	83
1640	2250	83
1640	2250	83
1640	2250	83
1640	2250	83
1640	2250	83
1640	2250	83
1625	2250	83
1625	2250	83
1625	2250	83
1625	2250	83
1625	2250	83
1625	2250	83
1625	2250	83
1625	2250	83
1625	2250	83
1625	2250	83
1625	2250	83
1625	2250	83
1625	2250	83
1625	2250	83
1625	2250	83
1625	2250	83
1625	2250	83
1625	2250	83
1625	2250	83
1610	2250	84
1610	2250	84
1610	2250	84
1610	2250	84
1610	2250	84
1610	2250	84
1610	2250	84
1610	2250	84
1610	2250	84
1610	2250	84
1610	2250	84
1610	2250	84
1610	2250	84
1610	2250	84
1610	2250	84
1610	2250	84
1610	2250	84
1610	2250	84
1610	2250	84
1595	2250	84
1595	2250	84
1595	2250	84
1595	2250	84
1595	2250	84
1595	2250	84
1595	2250	84
1595	2250	84
1595	2250	84
1595	2250	84
1595	2250	84
1595	2250	84
1595	2250	84
1595	2250	84
1595	2250	84
1595	2250	84
1595	2250	84
1595	2250	84
1580	2250	84
1580	2250	84
1580	2250	84
1580	2250	84
1580	2250	84
1580	2250	84
1580	2250	84
1580	2250	84
1580	2250	84
1580	2250	84
1580	2250	84
1580	2250	84
1580	2250	84
1580	2250	84
1580	2250	84
1580	2250	84
1580	2250	84
1580	2250	84
1580	2250	84
1565	2250	84
1565	2250	84
1565	2250	84
1565	2250	84
1565	2250	84
1565	2250	84
1565	2250	84
1565	2250	84
1565	2250	84
1565	2250	84
1565	2250	84
1565	2250	84
1565	2250	84
1565	2250	84
1565	2250	84
1565	2250	84
1565	2250	84
1565	2250	84
1565	2250	84
1550	2250	84
1550	2250	84
1550	2250	84
1550	2250	84
1550	2250	84
1550	2250	84
1550	2250	84
1550	2250	84
1550	2250	84
1550	2250	84
1550	2250	84
1550	2250	84
1550	2250	84
1550	2250	84
1550	2250	84
1550	2250	84
1550	2250	84
1550	2250	84
1550	2250	84
1535	2250	84
1535	2250	84
1535	2250	84
1535	2250	84
1535	2250	84
1535	2250	84
1535	2250	84
1535	2250	84
1535	2250	84
1535	2250	84
1535	2250	84
1535	2250	84
1535	2250	84
1535	2250	84
1535	2250	84
1535	2250	84
1535	2250	84
1535	2250	84
1535	2250	84
1535	2250	84
1520	2250	84
1520	2250	84
1520	2250	84
1520	2250	84
1520	2250	84
1520	2250	84
1520	2250	84
1520	2250	84
1520	2250	84
1520	2250	84
1520	2250	84
1520	2250	84
1520	2250	84
1520	2250	84
1520	2250	84
1520	2250	84
1520	2250	84
1520	2250	84
1520	2250	84
1505	2250	84
1505	2250	84
1505	2250	84
1505	2250	84
1505	2250	84
1505	2250	84
1505	2250	84
1505	2250	84
1505	2250	84
1505	2250	84
1505	2250	84
1505	2250	84
1505	2250	84
1505	2250	84
1505	2250	84
1505	2250	84
1505	2250	84
1505	2250	84
1505	2250	84
1490	2250	84
1490	2250	84
1490	2250	84
1490	2250	84
1490	2250	84
1490	2250	84
1490	2250	84
1490	2250	84
1490	2250	84
1490	2250	84
1490	2250	84
1490	2250	84
1490	2250	84
1490	2250	84
1490	2250	84
1490	2250	84
1490	2250	84
1490	2250	84
1490	2250	84
1475	2250	84
1475	2250	84
1475	2250	84
1475	2250	84
1475	2250	84
1475	2250	84
1475	2250	84
1475	2250	84
1475	2250	84
1475	2250	84
1475	2250	84
1475	2250	84
1475	2250	84
1475	2250	84
1475	2250	84
1475	2250	84
1475	2250	84
1475	2250	84
1475	2250	84
1460	2250	84
1460	2250	84
1460	2250	84
1460	2250	84
1460	2250	84
1460	2250	84
1460	2250	84
1460	2250	84
1460	2250	84
1460	2250	84
1460	2250	84
1460	2250	84
1460	2250	84
1460	2250	84
1460	2250	84
1460	2250	84
1460	2250	84
1460	2250	84
1460	2250	84
1445	2250	84
1445	2250	84
1445	2250	84
1445	2250	84
1445	2250	84
1445	2250	84
1445	2250	84
1445	2250	84
1445	2250	84
1445	2250	84
1445	2250	84
1445	2250	84
1445	2250	84
1445	2250	84
1445	2250	84
1445	2250	84
1445	2250	84
1445	2250	84
1430	2250	84
1430	2250	84
1430	2250	84
1430	2250	84
1430	2250	84
1430	2250	84
1430	2250	84
1430	2250	84
1430	2250	84
1430	2250	84
1430	2250	84
1430	2250	84
1430	2250	84
1430	2250	84
1430	2250	84
1430	2250	84
1430	2250	84
1430	2250	84
1430	2250	84
1415	2250	84
1415	2250	84
1415	2250	84
1415	2250	84
1415	2250	84
1415	2250	84
1415	2250	84
1415	2250	84
1415	2250	84
1415	2250	84
1415	2250	84
1415	2250	84
1415	2250	84
1415	2250	84
1415	2250	84
1415	2250	84
1415	2250	84
1415	2250	84
1400	2250	84
1400	2250	84
1400	2250	84
1400	2250	84
1400	2250	84
1400	2250	84
1400	2250	84
1400	2250	84
1400	2250	84
1400	2250	84
1400	2250	84
1400	2250	84
1400	2250	84
1400	2250	84
1400	2250	84
1400	2250	84
1400	2250	84
1400	2250	84
1400	2250	84
1385	2250	84
1385	2250	84
1385	2250	84
1385	2250	84
1385	2250	84
1385	2250	84
1385	2250	84
1385	2250	84
1385	2250	85
1385	2250	85
1385	2250	85
1385	2250	85
1385	2250	85
1385	2250	85
1385	2250	85
1385	2250	85
1385	2250	85
1385	2250	85
1385	2250	85
1370	2250	85
1370	2250	85
1370	2250	85
1370	2250	85
1370	2250	85
1370	2250	85
1370	2250	85
1370	2250	85
1370	2250	85
1370	2250	85
1370	2250	85
1370	2250	85
1370	2250	85
1370	2250	85
1370	2250	85
1370	2250	86
1370	2250	86
1370	2250	86
1370	2250	86
1355	2250	86
1355	2250	85
1355	2250	85
1355	2250	85
1355	2250	85
1355	2250	85
1355	2250	85
1355	2250	85
1355	2250	85
1355	2250	86
1355	2250	86
1355	2250	86
1355	2250	86
1355	2250	86
1355	2250	86
1355	2250	86
1355	2250	86
1355	2250	86
1340	2250	86
1340	2250	86
1340	2250	86
1340	2250	86
1340	2250	86
1340	2250	86
1340	2250	86
1340	2250	86
1340	2250	86
1340	2250	86
1340	2250	86
1340	2250	86
1340	2250	86
1340	2250	86
1340	2250	86
1340	2250	86
1340	2250	86
1340	2250	86
1340	2250	86
1325	2250	86
1325	2250	86
1325	2250	87
1325	2250	87
1325	2250	87
1325	2250	87
1325	2250	87
1325	2250	87
1325	2250	87
1325	2250	87
1325	2250	87
1325	2250	87
1325	2250	87
1325	2250	87
1325	2250	87
1325	2250	87
1325	2250	87
1325	2250	87
1325	2250	87
1310	2250	87
1310	2250	88
1310	2250	88
1310	2250	88
1310	2250	87
1310	2250	87
1310	2250	87
1310	2250	88
1310	2250	88
1310	2250	88
1310	2250	88
1310	2250	88
1310	2250	88
1310	2250	88
1310	2250	88
1310	2250	88
1310	2250	88
1310	2250	88
1310	2250	88
1295	2250	88
1295	2250	88
1295	2250	88
1295	2250	88
1295	2250	88
1295	2250	88
1295	2250	88
1295	2250	88
1295	2250	88
1295	2250	88
1295	2250	88
1295	2250	88
1295	2250	88
1295	2250	89
1295	2250	89
1295	2250	89
1295	2250	89
1295	2250	89
1280	2250	89
1280	2250	89
1280	2250	89
1280	2250	89
1280	2250	89
1280	2250	89
1280	2250	89
1280	2250	89
1280	2250	89
1280	2250	89
1280	2250	89
1280	2250	89
1280	2250	89
1280	2250	89
1280	2250	89
1280	2250	89
1280	2250	89
1280	2250	89
1280	2250	89
1265	2250	90
1265	2250	90
1265	2250	90
1265	2250	90
1265	2250	90
1265	2250	90
1265	2250	90
1265	2250	90
1265	2250	90
1265	2250	90
1265	2250	90
1265	2250	90
1265	2250	90
1265	2250	90
1265	2250	90
1265	2250	91
1265	2250	90
1265	2250	91
1265	2250	91
1265	2250	91
1250	2250	91
1250	2250	91
1250	2250	91
1250	2250	91
1250	2250	91
1250	2250	91
1250	2250	91
1250	2250	91
1250	2250	91
1250	2250	91
1250	2250	91
1250	2250	91
1250	2250	92
1250	2250	92
1250	2250	92
1250	2250	92
1250	2250	92
1250	2250	92
1235	2250	92
1235	2250	92
1235	2250	92
1235	2250	92
1235	2250	92
1235	2250	92
1235	2250	92
1235	2250	92
1235	2250	92
1235	2250	92
1235	2250	92
1235	2250	93
1235	2250	93
1235	2250	93
1235	2250	93
1235	2250	93
1235	2250	94
1235	2250	94
1235	2250	94
1220	2250	94
1220	2250	94
1220	2250	94
1220	2250	93
1220	2250	93
1220	2250	94
1220	2250	94
1220	2250	94
1220	2250	93
1220	2250	93
1220	2250	94
1220	2250	94
1220	2250	94
1220	2250	93
1220	2250	93
1220	2250	93
1220	2250	94
1220	2250	94
1220	2250	94
1205	2250	95
1205	2250	95
1205	2250	95
1205	2250	95
1205	2250	95
1205	2250	95
1205	2250	95
1205	2250	95
1205	2250	95
1205	2250	95
1205	2250	95
1205	2250	95
1205	2250	95
1205	2250	95
1205	2250	95
1205	2250	95
1205	2250	95
1205	2250	95
1205	2250	95
1190	2250	95
1190	2250	95
1190	2250	95
1190	2250	96
1190	2250	96
1190	2250	96
1190	2250	96
1190	2250	96
1190	2250	96
1190	2250	96
1190	2250	96
1190	2250	96
1190	2250	96
1190	2250	96
1190	2250	96
1190	2250	96
1190	2250	96
1190	2250	96
1190	2250	96
1175	2250	96
1175	2250	96
1175	2250	96
1175	2250	96
1175	2250	96
1175	2250	96
1175	2250	96
1175	2250	97
1175	2250	97
1175	2250	98
1175	2250	98
1175	2250	98
1175	2250	98
1175	2250	98
1175	2250	98
1175	2250	98
1175	2250	98
1175	2250	98
1175	2250	98
1160	2250	98
1160	2250	98
1160	2250	98
1160	2250	98
1160	2250	98
1160	2250	98
1160	2250	98
1160	2250	98
1160	2250	98
1160	2250	98
1160	2250	98
1160	2250	98
1160	2250	98
1160	2250	99
1160	2250	99
1160	2250	99
1160	2250	100
1160	2250	100
1160	2250	100
1145	2250	100
1145	2250	100
1145	2250	100
1145	2250	100
1145	2250	100
1145	2250	100
1145	2250	100
1145	2250	100
1145	2250	100
1145	2250	100
1145	2250	100
1145	2250	100
1145	2250	100
1145	2250	100
1145	2250	100
1145	2250	100
1145	2250	100
1145	2250	100
1145	2250	100
1130	2250	101
1130	2250	101
1130	2250	101
1130	2250	101
1130	2250	102
1130	2250	102
1130	2250	102
1130	2250	102
1130	2250	102
1130	2250	102
1130	2250	102
1130	2250	102
1130	2250	102
1130	2250	102
1130	2250	102
1130	2250	102
1130	2250	102
1130	2250	102
1130	2250	102
1115	2250	102
1115	2250	102
1115	2250	102
1115	2250	102
1115	2250	102
1115	2250	103
1115	2250	103
1115	2250	103
1115	2250	103
1115	2250	104
1115	2250	104
1115	2250	104
1115	2250	103
1115	2250	103
1115	2250	103
1115	2250	103
1115	2250	103
1115	2250	103
1115	2250	103
1100	2250	103
1100	2250	104
1100	2250	104
1100	2250	103
1100	2250	103
1100	2250	103
1100	2250	103
1100	2250	104
1100	2250	104
1100	2250	104
1100	2250	102
1100	2250	100
1100	2250	100
1100	2250	98
1100	2250	98
1100	2250	94
1100	2250	94
1100	2250	96
1085	2250	97
1085	2250	97
1085	2250	100
1085	2250	102
1085	2250	102
1085	2250	103
1085	2250	103
1085	2250	103
1085	2250	103
1085	2250	106
1085	2250	106
1085	2250	106
1085	2250	106
1085	2250	107
1085	2250	108
1085	2250	111
1085	2250	114
1085	2250	116
1085	2250	116
1070	2250	116
1070	2250	116
1070	2250	116
1070	2250	116
1070	2250	116
1070	2250	116
1070	2250	116
1070	2250	116
1070	2250	116
1070	2250	116
1070	2250	116
1070	2250	116
1070	2250	116
1070	2250	116
1070	2250	116
1070	2250	116
1070	2250	116
1070	2250	116
1070	2250	116
1055	2250	116
1055	2250	116
1055	2250	115
1055	2250	113
1055	2250	112
1055	2250	99
1055	2250	98
1055	2250	98
1055	2250	104
1055	2250	104
1055	2250	100
1055	2250	100
1055	2250	101
1055	2250	102
1055	2250	105
1055	2250	105
1055	2250	105
1055	2250	105
1055	2250	104
1040	2250	105
1040	2250	103
1040	2250	102
1040	2250	102
1040	2250	101
1040	2250	97
1040	2250	96
1040	2250	96
1040	2250	96
1040	2250	94
1040	2250	93
1040	2250	85
1040	2250	84
1040	2250	88
1040	2250	94
1040	2250	91
1040	2250	91
1040	2250	87
1040	2250	82
1025	2250	82
1025	2250	85
1025	2250	85
1025	2250	87
1025	2250	88
1025	2250	88
1025	2250	88
1025	2250	88
1025	2250	88
1025	2250	87
1025	2250	87
1025	2250	91
1025	2250	91
1025	2250	89
1025	2250	86
1025	2250	86
1025	2250	84
1025	2250	84
1025	2250	84
1025	2250	84
1010	2250	84
1010	2250	91
1010	2250	92
1010	2250	88
1010	2250	86
1010	2250	88
1010	2250	89
1010	2250	89
1010	2250	88
1010	2250	87
1010	2250	83
1010	2250	87
1010	2250	83
1010	2250	82
1010	2250	82
1010	2250	86
1010	2250	89
1010	2250	89
995	2250	74
995	2250	73
995	2250	77
995	2250	79
995	2250	82
995	2250	82
995	2250	81
995	2250	80
995	2250	81
995	2250	80
995	2250	81
995	2250	78
995	2250	78
995	2250	78
995	2250	81
995	2250	81
995	2250	81
995	2250	81
995	2250	81
980	2250	80
980	2250	78
980	2250	77
980	2250	77
980	2250	77
980	2250	78
980	2250	78
980	2250	78
980	2250	74
980	2250	72
980	2250	69
980	2250	69
980	2250	71
980	2250	72
980	2250	72
980	2250	72
980	2250	73
980	2250	73
980	2250	73
965	2250	73
965	2250	74
965	2250	75
965	2250	74
965	2250	74
965	2250	73
965	2250	72
965	2250	72
965	2250	75
965	2250	76
965	2250	76
965	2250	69
965	2250	67
965	2250	67
965	2250	68
965	2250	70
965	2250	69
965	2250	69
965	2250	69
950	2250	69
950	2250	71
950	2250	78
950	2250	78
950	2250	73
950	2250	71
950	2250	73
950	2250	69
950	2250	76
950	2250	69
950	2250	67
950	2250	67
950	2250	73
950	2250	73
950	2250	63
950	2250	63
950	2250	63
950	2250	65
950	2250	66
935	2250	66
935	2250	66
935	2250	69
935	2250	69
935	2250	69
935	2250	69
935	2250	69
935	2250	62
935	2250	61
935	2250	62
935	2250	63
935	2250	70
935	2250	65
935	2250	67
935	2250	67
935	2250	67
935	2250	70
935	2250	66
935	2250	65
920	2250	65
920	2250	64
920	2250	64
920	2250	64
920	2250	64
920	2250	64
920	2250	64
920	2250	65
920	2250	66
920	2250	66
920	2250	66
920	2250	66
920	2250	66
920	2250	66
920	2250	66
920	2250	65
920	2250	65
920	2250	64
920	2250	64
905	2250	64
905	2250	64
905	2250	64
905	2250	65
905	2250	65
905	2250	64
905	2250	64
905	2250	63
905	2250	65
905	2250	64
905	2250	64
905	2250	64
905	2250	65
905	2250	66
905	2250	66
905	2250	64
905	2250	64
905	2250	65
905	2250	65
890	2250	65
890	2250	63
890	2250	63
890	2250	63
890	2250	63
890	2250	66
890	2250	66
890	2250	66
890	2250	66
890	2250	66
890	2250	64
890	2250	64
890	2250	65
890	2250	66
890	2250	66
890	2250	66
890	2250	66
890	2250	66
875	2250	68
875	2250	69
875	2250	68
875	2250	67
875	2250	67
875	2250	67
875	2250	67
875	2250	64
875	2250	69
875	2250	70
875	2250	70
875	2250	66
875	2250	65
875	2250	66
875	2250	66
875	2250	66
875	2250	66
875	2250	64
875	2250	64
860	2250	65
860	2250	66
860	2250	66
860	2250	67
860	2250	67
860	2250	67
860	2250	64
860	2250	64
860	2250	68
860	2250	68
860	2250	68
860	2250	69
860	2250	69
860	2250	68
860	2250	68
860	2250	69
860	2250	69
860	2250	69
860	2250	68
845	2250	68
845	2250	68
845	2250	68
845	2250	68
845	2250	68
845	2250	68
845	2250	68
845	2250	70
845	2250	71
845	2250	72
845	2250	72
845	2250	67
845	2250	67
845	2250	67
845	2250	71
845	2250	71
845	2250	71
845	2250	67
845	2250	67
830	2250	69
830	2250	70
830	2250	70
830	2250	70
830	2250	69
830	2250	69
830	2250	69
830	2250	69
830	2250	72
830	2250	74
830	2250	74
830	2250	73
830	2250	73
830	2250	75
830	2250	75
830	2250	74
830	2250	70
830	2250	70
830	2250	70
815	2250	75
815	2250	76
815	2250	74
815	2250	74
815	2250	74
815	2250	77
815	2250	77
815	2250	72
815	2250	72
815	2250	74
815	2250	74
815	2250	71
815	2250	71
815	2250	72
815	2250	77
815	2250	79
815	2250	105
815	2250	161
815	2250	179
800	2250	181
800	2250	181
800	2250	177
800	2250	176
800	2250	176
800	2250	177
800	2250	177
800	2250	177
800	2250	177
800	2250	177
800	2250	177
800	2250	177
800	2250	178
800	2250	178
800	2250	178
800	2250	177
800	2250	177
800	2250	180
800	2250	182
785	2250	187
785	2250	188
785	2250	185
785	2250	168
785	2250	161
785	2250	160
785	2250	160
785	2250	167
785	2250	173
785	2250	173
785	2250	172
785	2250	164
785	2250	164
785	2250	165
785	2250	168
785	2250	169
785	2250	169
785	2250	168
785	2250	168
770	2250	165
770	2250	164
770	2250	164
770	2250	164
770	2250	168
770	2250	168
770	2250	159
770	2250	159
770	2250	158
770	2250	128
770	2250	124
770	2250	130
770	2250	138
770	2250	131
770	2250	131
770	2250	129
770	2250	129
770	2250	129
770	2250	128
770	2250	125
755	2250	124
755	2250	126
755	2250	130
755	2250	130
755	2250	130
755	2250	130
755	2250	131
755	2250	131
695	2250	192
695	2250	193
680	2250	172
680	2250	181
680	2250	185
680	2250	209
680	2250	214
680	2250	218
680	2250	218
680	2250	217
680	2250	217
680	2250	217
680	2250	220
680	2250	220
680	2250	220
665	2250	222
665	2250	219
665	2250	224
665	2250	219
665	2250	223
665	2250	220
665	2250	224
665	2250	220
665	2250	224
665	2250	218
665	2250	219
665	2250	218
665	2250	219
575	2250	183
575	2250	183
575	2250	193
575	2250	179
575	2250	190
575	2250	169
575	2250	153
575	2250	167
575	2250	169
575	2250	185
575	2250	193
575	2250	193
575	2250	186
560	2250	185
560	2250	182
560	2250	182
560	2250	183
560	2250	190
560	2250	191
560	2250	191
560	2250	183
560	2250	182
560	2250	192
560	2250	193
560	2250	180
560	2250	178
560	2250	179
560	2250	175
560	2250	177
560	2250	177
560	2250	187
560	2250	195
545	2250	196
545	2250	184
545	2250	182
545	2250	185
545	2250	189
545	2250	189
545	2250	189
545	2250	190
545	2250	190
545	2250	190
545	2250	184
545	2250	188
545	2250	180
545	2250	187
545	2250	180
545	2250	183
545	2250	176
545	2250	175
545	2250	175
530	2250	198
530	2250	200
530	2250	196
530	2250	188
530	2250	182
530	2250	182
530	2250	173
530	2250	172
530	2250	190
530	2250	192
530	2250	181
530	2250	180
530	2250	192
530	2250	193
530	2250	188
530	2250	178
530	2250	181
530	2250	175
530	2250	174
515	2250	174
515	2250	182
515	2250	183
515	2250	177
515	2250	176
515	2250	177
515	2250	177
515	2250	177
515	2250	184
515	2250	184
515	2250	184
515	2250	178
515	2250	183
515	2250	187
515	2250	187
515	2250	183
515	2250	183
515	2250	183
515	2250	181
500	2250	181
500	2250	180
500	2250	173
500	2250	172
500	2250	178
500	2250	180
500	2250	179
500	2250	180
500	2250	176
500	2250	176
500	2250	176
500	2250	176
500	2250	180
500	2250	181
500	2250	184
500	2250	182
500	2250	182
500	2250	175
500	2250	171
500	2250	171
500	2250	171
500	2250	184
500	2250	185
500	2250	181
500	2250	180
500	2250	181
500	2250	180
500	2250	179
500	2250	179
500	2250	179
500	2250	179
500	2250	179
500	2250	178
500	2250	178
500	2250	179
500	2250	179
500	2250	180
500	2250	179
500	2250	179
500	2250	179
500	2250	179
500	2250	179
500	2250	180
500	2250	179
500	2250	180
500	2250	179
500	2250	180
500	2250	180
500	2250	180
500	2250	180
500	2250	180
500	2250	180
500	2250	180
500	2250	180
500	2250	181
500	2250	181
500	2250	181
500	2250	182
500	2250	182
500	2250	182
500	2250	182
500	2250	182
500	2250	182
500	2250	183
500	2250	183
500	2250	183
500	2250	182
500	2250	182
500	2250	183
500	2250	187
500	2250	192
500	2250	220
500	2250	232
500	2250	235
500	2250	234
500	2250	235
500	2250	236
500	2250	236
500	2250	234
500	2250	234
500	2250	235
500	2250	235
500	2250	235
500	2250	235
500	2250	234
500	2250	238
500	2250	234
500	2250	234
500	2250	234
500	2250	235
500	2250	236
500	2250	236
500	2250	236
500	2250	236
500	2250	236
500	2250	236
500	2250	236
500	2250	234
500	2250	234
500	2250	234
500	2250	234
500	2250	234
500	2250	234
500	2250	235
500	2250	235
500	2250	235
500	2250	235
500	2250	235
500	2250	235
500	2250	235
500	2250	235
500	2250	235
500	2250	235
500	2250	235
500	2250	235
500	2250	235
500	2250	233
500	2250	233
500	2250	233
